date,ticker,close
2025-08-27,BG.VI,107.04117584228516
2025-08-28,BG.VI,106.84934997558594
2025-08-29,BG.VI,105.9861068725586
2025-09-01,BG.VI,106.94525909423828
2025-09-02,BG.VI,105.9861068725586
2025-09-03,BG.VI,106.56159973144531
2025-09-04,BG.VI,107.04117584228516
2025-09-05,BG.VI,106.94525909423828
2025-09-08,BG.VI,106.56159973144531
2025-09-09,BG.VI,106.17794036865234
2025-09-10,BG.VI,107.04117584228516
2025-09-11,BG.VI,107.42483520507812
2025-09-12,BG.VI,107.8084945678711
2025-09-15,BG.VI,108.1921615600586
2025-09-16,BG.VI,105.12287139892578
2025-09-17,BG.VI,102.62908172607422
2025-09-18,BG.VI,106.65750885009766
2025-09-19,BG.VI,109.6308822631836
2025-09-22,BG.VI,108.57581329345703
2025-09-23,BG.VI,108.6717300415039
2025-09-24,BG.VI,106.84934997558594
2025-09-25,BG.VI,107.2330093383789
2025-09-26,BG.VI,107.32891845703125
2025-09-29,BG.VI,106.75343322753906
2025-09-30,BG.VI,107.42483520507812
2025-10-01,BG.VI,107.71258544921875
2025-10-02,BG.VI,105.89019775390625
2025-10-03,BG.VI,106.27385711669922
2025-10-06,BG.VI,104.83512878417969
2025-10-07,BG.VI,105.12287139892578
2025-10-08,BG.VI,105.4106216430664
2025-10-09,BG.VI,106.27385711669922
2025-10-10,BG.VI,105.50653076171875
2025-10-13,BG.VI,106.75343322753906
2025-10-14,BG.VI,106.84934997558594
2025-10-15,BG.VI,107.1370849609375
2025-10-16,BG.VI,107.32891845703125
2025-10-17,BG.VI,101.09444427490234
2025-10-20,BG.VI,100.6148681640625
2025-10-21,BG.VI,101.86176300048828
2025-10-22,BG.VI,103.87598419189453
2025-10-23,BG.VI,103.78005981445312
2025-10-24,BG.VI,104.25963592529297
2025-10-27,BG.VI,104.35556030273438
2025-10-28,BG.VI,104.1637191772461
2025-10-29,BG.VI,104.06781005859375
2025-10-30,BG.VI,104.45146942138672
2025-10-31,BG.VI,107.32891845703125
2025-11-03,BG.VI,109.3431396484375
2025-11-04,BG.VI,108.95947265625
2025-11-05,BG.VI,109.43904876708984
2025-11-06,BG.VI,107.61666107177734
2025-11-07,BG.VI,106.65750885009766
2025-11-10,BG.VI,108.86356353759766
2025-11-11,BG.VI,109.53496551513672
2025-11-12,BG.VI,111.54918670654297
2025-11-13,BG.VI,110.49411010742188
2025-11-14,BG.VI,109.05538940429688
2025-11-17,BG.VI,108.09623718261719
2025-11-18,BG.VI,105.21878814697266
2025-11-19,BG.VI,106.3697738647461
2025-11-20,BG.VI,107.1370849609375
2025-11-21,BG.VI,106.46568298339844
2025-11-24,BG.VI,107.71258544921875
2025-11-25,BG.VI,109.43904876708984
2025-11-26,BG.VI,111.54918670654297
2025-11-27,BG.VI,111.16551971435547
2025-11-28,BG.VI,110.68595123291016
2025-12-01,BG.VI,111.35735321044922
2025-12-02,BG.VI,112.8919906616211
2025-12-03,BG.VI,112.79607391357422
2025-12-04,BG.VI,112.70016479492188
2025-12-05,BG.VI,114.61846160888672
2025-12-08,BG.VI,116.34493255615234
2025-12-09,BG.VI,115.76943969726562
2025-12-10,BG.VI,117.49591064453125
2025-12-11,BG.VI,118.3591537475586
2025-12-12,BG.VI,116.34493255615234
2025-12-15,BG.VI,119.03055572509766
2025-12-16,BG.VI,116.72859191894531
2025-12-17,BG.VI,116.63267517089844
2025-12-18,BG.VI,116.92042541503906
2025-12-19,BG.VI,119.70196533203125
2025-12-22,BG.VI,120.56519317626953
2025-12-23,BG.VI,120.85293579101562
2025-12-29,BG.VI,121.23660278320312
2025-12-30,BG.VI,123.73039245605469
2026-01-02,BG.VI,124.68954467773438
2026-01-05,BG.VI,125.84051513671875
2026-01-06,BG.VI,127.66291046142578
2026-01-07,BG.VI,126.22418975830078
2026-01-08,BG.VI,126.60784149169922
2026-01-09,BG.VI,124.97728729248047
2026-01-12,BG.VI,125.36094665527344
2026-01-13,BG.VI,124.78546142578125
2026-01-14,BG.VI,125.74461364746094
2026-01-15,BG.VI,128.6220703125
2026-01-16,BG.VI,130.92401123046875
2026-01-19,BG.VI,130.5403594970703
2026-01-20,BG.VI,130.92401123046875
2026-01-21,BG.VI,130.92401123046875
2026-01-22,BG.VI,131.69134521484375
2026-01-23,BG.VI,130.73219299316406
2026-01-26,BG.VI,131.1158447265625
2026-01-27,BG.VI,133.5137176513672
2026-01-28,BG.VI,132.938232421875
2026-01-29,BG.VI,131.88316345214844
2026-01-30,BG.VI,131.78724670410156
2026-02-02,BG.VI,134.47286987304688
2026-02-03,BG.VI,135.81568908691406
2026-02-04,BG.VI,133.41781616210938
2026-02-05,BG.VI,129.58120727539062
2026-02-06,BG.VI,130.6362762451172
2026-02-09,BG.VI,132.65049743652344
2026-02-10,BG.VI,129.58120727539062
2026-02-11,BG.VI,134.18511962890625
2026-02-12,BG.VI,128.04656982421875
2026-02-13,BG.VI,125.55277252197266
2026-02-16,BG.VI,126.3200912475586
2026-02-17,BG.VI,129.00572204589844
2026-02-18,BG.VI,129.48529052734375
2026-02-19,BG.VI,128.52613830566406
2026-02-20,BG.VI,129.77304077148438
2026-02-23,BG.VI,129.6771240234375
2026-02-24,BG.VI,125.55277252197266
2026-02-25,BG.VI,127.95064544677734
2026-02-26,BG.VI,130.060791015625
2026-02-27,BG.VI,126.60784149169922
2026-03-02,BG.VI,124.78546142578125
2026-03-03,BG.VI,120.27745056152344
2026-03-04,BG.VI,121.6202621459961
2026-03-05,BG.VI,119.70196533203125
2026-03-06,BG.VI,118.55097961425781
2026-03-09,BG.VI,116.72859191894531
2026-03-10,BG.VI,119.51012420654297
2026-03-11,BG.VI,117.78366088867188
2026-03-12,BG.VI,115.5776138305664
2026-03-13,BG.VI,113.65930938720703
2026-03-16,BG.VI,116.1530990600586
2026-03-17,BG.VI,115.96127319335938
2026-03-18,BG.VI,123.05899047851562
2026-03-19,BG.VI,120.27745056152344
2026-03-20,BG.VI,119.7978744506836
2026-03-23,BG.VI,122.67532348632812
2026-03-24,BG.VI,122.38758087158203
2026-03-25,BG.VI,125.64868927001953
2026-03-26,BG.VI,122.771240234375
2026-03-27,BG.VI,120.6611099243164
2026-03-30,BG.VI,121.71617889404297
2026-03-31,BG.VI,124.20996856689453
2026-04-01,BG.VI,126.99149322509766
2026-04-02,BG.VI,125.93643951416016
2026-04-07,BG.VI,125.36094665527344
2026-04-08,BG.VI,132.17091369628906
2026-04-09,BG.VI,131.97909545898438
2026-04-10,BG.VI,135.14427185058594
2026-04-13,BG.VI,135.43202209472656
2026-04-14,BG.VI,145.59901428222656
2026-04-15,BG.VI,148.66830444335938
2026-04-16,BG.VI,147.80506896972656
2026-04-17,BG.VI,148.38055419921875
2026-04-20,BG.VI,144.83169555664062
2026-04-21,BG.VI,148.38055419921875
2026-04-22,BG.VI,144.73577880859375
2026-04-23,BG.VI,146.75
2026-04-24,BG.VI,144.8000030517578
2026-04-27,BG.VI,145.5
2026-04-28,BG.VI,147.39999389648438
2026-04-29,BG.VI,146.5
2026-04-30,BG.VI,145.6999969482422
2026-05-04,BG.VI,143.5
2026-05-05,BG.VI,145.89999389648438
2026-05-06,BG.VI,151.60000610351562
2026-05-07,BG.VI,148.60000610351562
2026-05-08,BG.VI,146.89999389648438
2026-05-11,BG.VI,148.1999969482422
2026-05-12,BG.VI,147.3000030517578
2026-05-13,BG.VI,148.0
2026-05-14,BG.VI,148.10000610351562
2026-05-15,BG.VI,145.0
2026-05-18,BG.VI,146.60000610351562
2026-05-19,BG.VI,147.39999389648438
2026-05-20,BG.VI,149.0
2026-05-21,BG.VI,149.3000030517578
2026-05-22,BG.VI,151.6999969482422
2026-05-25,BG.VI,155.1999969482422
2026-05-26,BG.VI,152.8000030517578
2026-05-27,BG.VI,153.60000610351562
2026-05-28,BG.VI,150.89999389648438
2026-05-29,BG.VI,154.10000610351562
2026-06-01,BG.VI,151.1999969482422
2026-06-02,BG.VI,151.5
2026-06-03,BG.VI,147.39999389648438
2026-06-04,BG.VI,151.89999389648438
2026-06-05,BG.VI,150.8000030517578
2026-06-08,BG.VI,151.8000030517578
2026-06-09,BG.VI,153.6999969482422
2026-06-10,BG.VI,154.6999969482422
2026-06-11,BG.VI,157.60000610351562
2026-06-12,BG.VI,161.39999389648438
2026-06-15,BG.VI,165.1999969482422
2026-06-16,BG.VI,168.0
2026-06-17,BG.VI,171.8000030517578
2026-06-18,BG.VI,170.39999389648438
2026-06-19,BG.VI,171.1999969482422
2026-06-22,BG.VI,172.60000610351562
2026-06-23,BG.VI,173.10000610351562
2026-06-24,BG.VI,170.3000030517578
2026-06-25,BG.VI,172.10000610351562
2026-06-26,BG.VI,171.3000030517578
2026-06-29,BG.VI,172.0
2026-06-30,BG.VI,175.3000030517578
2026-07-01,BG.VI,176.89999389648438
2026-07-02,BG.VI,179.8000030517578
2026-07-03,BG.VI,179.0
2026-07-06,BG.VI,179.5
2026-07-07,BG.VI,178.39999389648438
2026-07-08,BG.VI,175.8000030517578
2026-07-09,BG.VI,176.39999389648438
2026-07-10,BG.VI,176.3000030517578
2026-07-13,BG.VI,175.5
2026-07-14,BG.VI,174.39999389648438
2026-07-15,BG.VI,174.39999389648438
2026-07-16,BG.VI,174.39999389648438
2026-07-17,BG.VI,172.0
2026-07-20,BG.VI,174.5
2026-07-21,BG.VI,175.5
2026-07-22,BG.VI,174.10000610351562
2026-07-23,BG.VI,171.1999969482422
2026-07-24,BG.VI,172.0
2026-07-27,BG.VI,171.0
2026-07-28,BG.VI,171.6999969482422
2026-07-29,BG.VI,168.10000610351562
2026-07-30,BG.VI,174.89999389648438
2026-07-31,BG.VI,175.1999969482422
2026-08-03,BG.VI,178.0
2026-08-04,BG.VI,179.8000030517578
2026-08-05,BG.VI,181.3000030517578
2026-08-06,BG.VI,183.10000610351562
2026-08-07,BG.VI,182.89999389648438
2026-08-10,BG.VI,180.39999389648438
2026-08-11,BG.VI,181.5
2026-08-12,BG.VI,181.3000030517578
2026-08-13,BG.VI,180.6999969482422
2026-08-14,BG.VI,180.60000610351562
2026-08-17,BG.VI,177.39999389648438
2026-08-18,BG.VI,176.60000610351562
2026-08-19,BG.VI,175.6999969482422
2026-08-20,BG.VI,173.0
2026-08-21,BG.VI,176.1999969482422
2026-08-24,BG.VI,176.8000030517578
2026-08-25,BG.VI,178.1999969482422
2026-08-26,BG.VI,180.6999969482422
2026-08-27,BG.VI,177.5
2026-08-28,BG.VI,180.89999389648438
2026-08-31,BG.VI,179.8000030517578
2026-09-01,BG.VI,177.10000610351562
2026-09-02,BG.VI,177.8000030517578
2026-09-03,BG.VI,180.10000610351562
2026-09-04,BG.VI,178.39999389648438
2026-09-07,BG.VI,179.6999969482422
2026-09-08,BG.VI,180.89999389648438
2026-09-09,BG.VI,178.1999969482422
2026-09-10,BG.VI,178.0
2026-09-11,BG.VI,179.60000610351562
2026-09-14,BG.VI,177.3000030517578
2026-09-15,BG.VI,176.89999389648438
2026-09-16,BG.VI,177.5
2026-09-17,BG.VI,178.60000610351562
2026-09-18,BG.VI,176.5
2026-09-21,BG.VI,182.6999969482422
2022-01-04,BIRG.IR,4.345581531524658
2022-01-05,BIRG.IR,4.332462310791016
2022-01-06,BIRG.IR,4.4275736808776855
2022-01-07,BIRG.IR,4.511205196380615
2022-01-10,BIRG.IR,4.516125202178955
2022-01-11,BIRG.IR,4.548921585083008
2022-01-12,BIRG.IR,4.757182598114014
2022-01-13,BIRG.IR,4.780139446258545
2022-01-14,BIRG.IR,4.788339138031006
2022-01-17,BIRG.IR,4.867051124572754
2022-01-18,BIRG.IR,4.904767990112305
2022-01-19,BIRG.IR,4.903127670288086
2022-01-20,BIRG.IR,4.794898509979248
2022-01-21,BIRG.IR,4.62107515335083
2022-01-24,BIRG.IR,4.5308837890625
2022-01-25,BIRG.IR,4.594837188720703
2022-01-26,BIRG.IR,4.683389186859131
2022-01-27,BIRG.IR,4.753901958465576
2022-01-28,BIRG.IR,4.77686071395874
2022-01-31,BIRG.IR,4.888368606567383
2022-02-01,BIRG.IR,5.052353858947754
2022-02-02,BIRG.IR,5.060552597045898
2022-02-03,BIRG.IR,5.127786636352539
2022-02-04,BIRG.IR,5.254054069519043
2022-02-07,BIRG.IR,5.370482921600342
2022-02-08,BIRG.IR,5.524627685546875
2022-02-09,BIRG.IR,5.650896072387695
2022-02-10,BIRG.IR,5.673853874206543
2022-02-11,BIRG.IR,5.62957763671875
2022-02-14,BIRG.IR,5.390161037445068
2022-02-15,BIRG.IR,5.455753803253174
2022-02-16,BIRG.IR,5.285210609436035
2022-02-17,BIRG.IR,5.157303333282471
2022-02-18,BIRG.IR,5.196659564971924
2022-02-21,BIRG.IR,5.075311183929443
2022-02-22,BIRG.IR,4.983480453491211
2022-02-23,BIRG.IR,4.7670207023620605
2022-02-24,BIRG.IR,4.534163475036621
2022-02-25,BIRG.IR,4.783419609069824
2022-02-28,BIRG.IR,4.844092845916748
2022-03-01,BIRG.IR,4.614515781402588
2022-03-02,BIRG.IR,4.673549652099609
2022-03-03,BIRG.IR,4.632554531097412
2022-03-04,BIRG.IR,4.425933361053467
2022-03-07,BIRG.IR,4.125842571258545
2022-03-08,BIRG.IR,4.202915191650391
2022-03-09,BIRG.IR,4.550562381744385
2022-03-10,BIRG.IR,4.535803318023682
2022-03-11,BIRG.IR,4.698147296905518
2022-03-14,BIRG.IR,4.79653787612915
2022-03-15,BIRG.IR,4.668630123138428
2022-03-16,BIRG.IR,4.909687042236328
2022-03-17,BIRG.IR,4.811297416687012
2022-03-18,BIRG.IR,4.753901958465576
2022-03-21,BIRG.IR,4.709626197814941
2022-03-22,BIRG.IR,4.816215991973877
2022-03-23,BIRG.IR,4.791618347167969
2022-03-24,BIRG.IR,4.696506977081299
2022-03-25,BIRG.IR,4.665350914001465
2022-03-28,BIRG.IR,4.755542755126953
2022-03-29,BIRG.IR,5.158942699432373
2022-03-30,BIRG.IR,4.850652694702148
2022-03-31,BIRG.IR,4.762101650238037
2022-04-01,BIRG.IR,4.812936782836914
2022-04-04,BIRG.IR,4.870330810546875
2022-04-05,BIRG.IR,4.642392635345459
2022-04-06,BIRG.IR,4.6587910652160645
2022-04-07,BIRG.IR,4.624353885650635
2022-04-08,BIRG.IR,4.747342109680176
2022-04-11,BIRG.IR,4.852293014526367
2022-04-12,BIRG.IR,4.9342851638793945
2022-04-13,BIRG.IR,4.9851202964782715
2022-04-14,BIRG.IR,5.044154167175293
2022-04-19,BIRG.IR,5.117947578430176
2022-04-20,BIRG.IR,5.131065845489502
2022-04-21,BIRG.IR,5.373763084411621
2022-04-22,BIRG.IR,5.550865173339844
2022-04-25,BIRG.IR,5.488551139831543
2022-04-26,BIRG.IR,5.493471145629883
2022-04-27,BIRG.IR,4.809657096862793
2022-04-28,BIRG.IR,4.917886734008789
2022-04-29,BIRG.IR,4.755542755126953
2022-05-03,BIRG.IR,4.757182598114014
2022-05-04,BIRG.IR,4.70634651184082
2022-05-05,BIRG.IR,4.6948676109313965
2022-05-06,BIRG.IR,4.545642375946045
2022-05-09,BIRG.IR,4.457090854644775
2022-05-10,BIRG.IR,4.412815093994141
2022-05-11,BIRG.IR,4.47184944152832
2022-05-12,BIRG.IR,4.355998516082764
2022-05-13,BIRG.IR,4.445369720458984
2022-05-16,BIRG.IR,4.524810314178467
2022-05-17,BIRG.IR,4.586045265197754
2022-05-18,BIRG.IR,4.660521030426025
2022-05-19,BIRG.IR,4.6770710945129395
2022-05-20,BIRG.IR,4.852502822875977
2022-05-23,BIRG.IR,5.09413480758667
2022-05-24,BIRG.IR,5.266256809234619
2022-05-25,BIRG.IR,5.296046257019043
2022-05-26,BIRG.IR,5.296046257019043
2022-05-27,BIRG.IR,5.257981777191162
2022-05-30,BIRG.IR,5.332456588745117
2022-05-31,BIRG.IR,5.211641311645508
2022-06-01,BIRG.IR,5.17854118347168
2022-06-02,BIRG.IR,5.17854118347168
2022-06-03,BIRG.IR,5.17854118347168
2022-06-06,BIRG.IR,5.213296413421631
2022-06-07,BIRG.IR,5.196745872497559
2022-06-08,BIRG.IR,5.238121032714844
2022-06-09,BIRG.IR,5.418517589569092
2022-06-10,BIRG.IR,5.008074760437012
2022-06-13,BIRG.IR,4.974973678588867
2022-06-14,BIRG.IR,5.004764080047607
2022-06-15,BIRG.IR,5.185160160064697
2022-06-16,BIRG.IR,5.110685348510742
2022-06-17,BIRG.IR,5.362246990203857
2022-06-20,BIRG.IR,5.37879753112793
2022-06-21,BIRG.IR,5.401967525482178
2022-06-22,BIRG.IR,5.519473552703857
2022-06-23,BIRG.IR,5.10406494140625
2022-06-24,BIRG.IR,5.282806873321533
2022-06-27,BIRG.IR,5.152060031890869
2022-06-28,BIRG.IR,5.211641311645508
2022-06-29,BIRG.IR,5.142130374908447
2022-06-30,BIRG.IR,4.9915242195129395
2022-07-01,BIRG.IR,5.0113844871521
2022-07-04,BIRG.IR,5.150405406951904
2022-07-05,BIRG.IR,4.984903812408447
2022-07-06,BIRG.IR,4.658865928649902
2022-07-07,BIRG.IR,4.867398262023926
2022-07-08,BIRG.IR,4.935253620147705
2022-07-11,BIRG.IR,4.882293224334717
2022-07-12,BIRG.IR,4.7995429039001465
2022-07-13,BIRG.IR,4.748236656188965
2022-07-14,BIRG.IR,4.567840576171875
2022-07-15,BIRG.IR,4.591010093688965
2022-07-18,BIRG.IR,4.6340413093566895
2022-07-19,BIRG.IR,4.8442277908325195
2022-07-20,BIRG.IR,4.854158401489258
2022-07-21,BIRG.IR,4.913738250732422
2022-07-22,BIRG.IR,4.753201484680176
2022-07-25,BIRG.IR,4.62907600402832
2022-07-26,BIRG.IR,4.528120040893555
2022-07-27,BIRG.IR,4.610870838165283
2022-07-28,BIRG.IR,4.546325206756592
2022-07-29,BIRG.IR,4.619145393371582
2022-08-01,BIRG.IR,4.660521030426025
2022-08-02,BIRG.IR,4.720102310180664
2022-08-03,BIRG.IR,4.971663475036621
2022-08-04,BIRG.IR,4.963388919830322
2022-08-05,BIRG.IR,4.862432956695557
2022-08-08,BIRG.IR,4.902153015136719
2022-08-09,BIRG.IR,4.897189140319824
2022-08-10,BIRG.IR,4.852502822875977
2022-08-11,BIRG.IR,4.794577121734619
2022-08-12,BIRG.IR,4.940217971801758
2022-08-15,BIRG.IR,4.8442277908325195
2022-08-16,BIRG.IR,4.948493480682373
2022-08-17,BIRG.IR,4.970008850097656
2022-08-18,BIRG.IR,4.970008850097656
2022-08-19,BIRG.IR,4.8276777267456055
2022-08-22,BIRG.IR,4.764786243438721
2022-08-23,BIRG.IR,4.748236656188965
2022-08-24,BIRG.IR,4.81940221786499
2022-08-25,BIRG.IR,4.802852153778076
2022-08-26,BIRG.IR,4.739961624145508
2022-08-29,BIRG.IR,4.739961624145508
2022-08-30,BIRG.IR,4.946838855743408
2022-08-31,BIRG.IR,5.099100589752197
2022-09-01,BIRG.IR,4.971663475036621
2022-09-02,BIRG.IR,5.130544662475586
2022-09-05,BIRG.IR,5.143784999847412
2022-09-06,BIRG.IR,5.223226070404053
2022-09-07,BIRG.IR,5.087514400482178
2022-09-08,BIRG.IR,5.4863739013671875
2022-09-09,BIRG.IR,5.85875129699707
2022-09-12,BIRG.IR,5.8504767417907715
2022-09-13,BIRG.IR,5.76607084274292
2022-09-14,BIRG.IR,5.785931587219238
2022-09-15,BIRG.IR,6.128518581390381
2022-09-16,BIRG.IR,5.792551040649414
2022-09-19,BIRG.IR,6.0441131591796875
2022-09-20,BIRG.IR,5.938192367553711
2022-09-21,BIRG.IR,6.060663223266602
2022-09-22,BIRG.IR,6.25098991394043
2022-09-23,BIRG.IR,6.1930646896362305
2022-09-26,BIRG.IR,5.915021896362305
2022-09-27,BIRG.IR,5.820686340332031
2022-09-28,BIRG.IR,5.540989398956299
2022-09-29,BIRG.IR,5.185160160064697
2022-09-30,BIRG.IR,5.449963569641113
2022-10-03,BIRG.IR,5.622085094451904
2022-10-04,BIRG.IR,6.0639729499816895
2022-10-05,BIRG.IR,5.916676998138428
2022-10-06,BIRG.IR,5.996118068695068
2022-10-07,BIRG.IR,5.961362838745117
2022-10-10,BIRG.IR,6.011013031005859
2022-10-11,BIRG.IR,5.915021896362305
2022-10-12,BIRG.IR,5.913366794586182
2022-10-13,BIRG.IR,6.206305027008057
2022-10-14,BIRG.IR,6.320500373840332
2022-10-17,BIRG.IR,6.391666412353516
2022-10-18,BIRG.IR,6.279125213623047
2022-10-19,BIRG.IR,6.123554229736328
2022-10-20,BIRG.IR,6.154999732971191
2022-10-21,BIRG.IR,6.012667655944824
2022-10-24,BIRG.IR,6.082178592681885
2022-10-25,BIRG.IR,6.01597785949707
2022-10-26,BIRG.IR,5.996118068695068
2022-10-27,BIRG.IR,5.852131366729736
2022-10-28,BIRG.IR,5.981222629547119
2022-10-31,BIRG.IR,6.0374932289123535
2022-11-01,BIRG.IR,6.1930646896362305
2022-11-02,BIRG.IR,6.212924957275391
2022-11-03,BIRG.IR,6.383391857147217
2022-11-04,BIRG.IR,6.254300594329834
2022-11-07,BIRG.IR,6.065628528594971
2022-11-08,BIRG.IR,6.095418930053711
2022-11-09,BIRG.IR,6.115278720855713
2022-11-10,BIRG.IR,6.0457682609558105
2022-11-11,BIRG.IR,6.0143232345581055
2022-11-14,BIRG.IR,6.0242533683776855
2022-11-15,BIRG.IR,6.244369983673096
2022-11-16,BIRG.IR,6.274160385131836
2022-11-17,BIRG.IR,6.292365074157715
2022-11-18,BIRG.IR,6.29071044921875
2022-11-21,BIRG.IR,6.323811054229736
2022-11-22,BIRG.IR,6.371805667877197
2022-11-23,BIRG.IR,6.221200466156006
2022-11-24,BIRG.IR,6.102038860321045
2022-11-25,BIRG.IR,6.0077033042907715
2022-11-28,BIRG.IR,5.936537265777588
2022-11-29,BIRG.IR,6.181479454040527
2022-11-30,BIRG.IR,6.461176872253418
2022-12-01,BIRG.IR,6.297330379486084
2022-12-02,BIRG.IR,6.307260513305664
2022-12-05,BIRG.IR,6.447936534881592
2022-12-06,BIRG.IR,6.600197792053223
2022-12-07,BIRG.IR,6.666398525238037
2022-12-08,BIRG.IR,6.661434173583984
2022-12-09,BIRG.IR,6.634952545166016
2022-12-12,BIRG.IR,6.409871578216553
2022-12-13,BIRG.IR,6.5389628410339355
2022-12-14,BIRG.IR,6.467796802520752
2022-12-15,BIRG.IR,6.504207611083984
2022-12-16,BIRG.IR,6.957681655883789
2022-12-19,BIRG.IR,6.91961669921875
2022-12-20,BIRG.IR,7.10001277923584
2022-12-21,BIRG.IR,7.205933570861816
2022-12-22,BIRG.IR,7.313509941101074
2022-12-23,BIRG.IR,7.303579807281494
2022-12-28,BIRG.IR,7.40453577041626
2022-12-29,BIRG.IR,7.373089790344238
2022-12-30,BIRG.IR,7.364814281463623
2023-01-03,BIRG.IR,7.576657295227051
2023-01-04,BIRG.IR,7.700782775878906
2023-01-05,BIRG.IR,7.727263450622559
2023-01-06,BIRG.IR,7.869594097137451
2023-01-09,BIRG.IR,7.775258541107178
2023-01-10,BIRG.IR,7.906004428863525
2023-01-11,BIRG.IR,7.619688034057617
2023-01-12,BIRG.IR,7.571691989898682
2023-01-13,BIRG.IR,7.54024600982666
2023-01-16,BIRG.IR,7.4161200523376465
2023-01-17,BIRG.IR,7.558452129364014
2023-01-18,BIRG.IR,7.558452129364014
2023-01-19,BIRG.IR,7.4872870445251465
2023-01-20,BIRG.IR,7.629617214202881
2023-01-23,BIRG.IR,7.6461663246154785
2023-01-24,BIRG.IR,7.831528663635254
2023-01-25,BIRG.IR,7.902693748474121
2023-01-26,BIRG.IR,8.10957145690918
2023-01-27,BIRG.IR,8.127776145935059
2023-01-30,BIRG.IR,8.119502067565918
2023-01-31,BIRG.IR,8.097987174987793
2023-02-01,BIRG.IR,8.22707748413086
2023-02-02,BIRG.IR,7.836493492126465
2023-02-03,BIRG.IR,7.9159345626831055
2023-02-06,BIRG.IR,7.897729396820068
2023-02-07,BIRG.IR,7.965586185455322
2023-02-08,BIRG.IR,7.985445499420166
2023-02-09,BIRG.IR,8.155912399291992
2023-02-10,BIRG.IR,7.993720531463623
2023-02-13,BIRG.IR,8.01523494720459
2023-02-14,BIRG.IR,8.179081916809082
2023-02-15,BIRG.IR,8.101297378540039
2023-02-16,BIRG.IR,8.121156692504883
2023-02-17,BIRG.IR,8.089710235595703
2023-02-20,BIRG.IR,8.320585250854492
2023-02-21,BIRG.IR,8.337136268615723
2023-02-22,BIRG.IR,8.139362335205078
2023-02-23,BIRG.IR,7.982135772705078
2023-02-24,BIRG.IR,8.18404769897461
2023-02-27,BIRG.IR,8.411611557006836
2023-02-28,BIRG.IR,8.630901336669922
2023-03-01,BIRG.IR,8.515049934387207
2023-03-02,BIRG.IR,8.556425094604492
2023-03-03,BIRG.IR,8.50677490234375
2023-03-06,BIRG.IR,8.635040283203125
2023-03-07,BIRG.IR,8.846053123474121
2023-03-08,BIRG.IR,8.68468952178955
2023-03-09,BIRG.IR,8.411611557006836
2023-03-10,BIRG.IR,8.174117088317871
2023-03-13,BIRG.IR,7.637892246246338
2023-03-14,BIRG.IR,7.9424147605896
2023-03-15,BIRG.IR,7.310200214385986
2023-03-16,BIRG.IR,7.4872870445251465
2023-03-17,BIRG.IR,7.40453577041626
2023-03-20,BIRG.IR,7.661062717437744
2023-03-21,BIRG.IR,8.179081916809082
2023-03-22,BIRG.IR,8.150947570800781
2023-03-23,BIRG.IR,7.844769477844238
2023-03-24,BIRG.IR,7.4243950843811035
2023-03-27,BIRG.IR,7.460805892944336
2023-03-28,BIRG.IR,7.632927417755127
2023-03-29,BIRG.IR,7.722297668457031
2023-03-30,BIRG.IR,7.828219890594482
2023-03-31,BIRG.IR,7.715677261352539
2023-04-03,BIRG.IR,7.492250919342041
2023-04-04,BIRG.IR,7.603137493133545
2023-04-05,BIRG.IR,7.584932327270508
2023-04-06,BIRG.IR,7.770293712615967
2023-04-11,BIRG.IR,7.8182902336120605
2023-04-12,BIRG.IR,7.743812561035156
2023-04-13,BIRG.IR,7.858009338378906
2023-04-14,BIRG.IR,8.006959915161133
2023-04-17,BIRG.IR,7.659407138824463
2023-04-18,BIRG.IR,7.945725440979004
2023-04-19,BIRG.IR,8.172463417053223
2023-04-20,BIRG.IR,8.021856307983398
2023-04-21,BIRG.IR,7.972205638885498
